customer_id,name,email,phone,city,province,registration_date,gender,age
CUST0001,Wawan Hermawan,user1@email.com,0841246013015,Denpasar,Bali,2021-01-26,Laki-laki,26
CUST0002,Wawan Hermawan,user2@email.com,0886846326096,Yogyakarta,Yogyakarta,2022-11-24,Laki-laki,55
CUST0003,Fani Kusuma,user3@email.com,0841003814027,Palembang,Sumatera Selatan,2021-01-31,Laki-laki,53
CUST0004,Tommy Santoso,user4@email.com,0868175080694,Sidoarjo,Jawa Timur,2022-10-28,Laki-laki,46
CUST0005,Andi Pratama,user5@email.com,0854764787985,Parepare,Sulawesi Selatan,2023-04-09,Perempuan,27
CUST0006,Fani Kusuma,user6@email.com,0824516677245,Malang,Jawa Timur,2021-04-15,Perempuan,40
CUST0007,Citra Dewi,user7@email.com,0873263716304,Parepare,Sulawesi Selatan,2023-04-07,Laki-laki,42
CUST0008,Panji Nugroho,user8@email.com,0860945643201,Depok,Jawa Barat,2023-04-30,Laki-laki,22
CUST0009,Yoga Pratama,user9@email.com,0861973405392,Jakarta Barat,DKI Jakarta,2021-08-22,Perempuan,47
CUST0010,Yeni Marlina,user10@email.com,0837295679827,Kuta,Bali,2021-06-16,Perempuan,59
CUST0011,Vicky Prasetyo,user11@email.com,0832526291403,Bekasi,Jawa Barat,2022-07-01,Perempuan,42
CUST0012,Kartika Sari,user12@email.com,0840305022733,Cilegon,Banten,2022-12-06,Laki-laki,38
CUST0013,Nadia Sari,user13@email.com,0856033091279,Lubuklinggau,Sumatera Selatan,2021-03-09,Laki-laki,59
CUST0014,Qori Wahyuni,user14@email.com,0829150622889,Metro,Lampung,2023-06-25,Perempuan,26
CUST0015,Joko Widodo,user15@email.com,0868345352569,Sidoarjo,Jawa Timur,2022-07-29,Perempuan,41
CUST0016,Gita Novia,user16@email.com,0827650808629,Surabaya,Jawa Timur,2022-06-06,Laki-laki,45
CUST0017,Zainal Abidin,user17@email.com,0880729735682,Makassar,Sulawesi Selatan,2022-01-30,Perempuan,53
CUST0018,Vicky Prasetyo,user18@email.com,0886814581501,Jayapura,Papua,2022-11-28,Perempuan,59
CUST0019,Clara Indah,user19@email.com,0870808824522,Medan,Sumatera Utara,2021-10-28,Laki-laki,34
CUST0020,Gilang Permana,user20@email.com,0899638194710,Samarinda,Kalimantan Timur,2022-06-04,Perempuan,58
CUST0021,Yeni Marlina,user21@email.com,0834749795425,Samarinda,Kalimantan Timur,2021-06-06,Laki-laki,56
CUST0022,Hani Safitri,user22@email.com,0861235088433,Binjai,Sumatera Utara,2021-01-20,Perempuan,33
CUST0023,Lukman Hakim,user23@email.com,0822657051510,Jakarta Pusat,DKI Jakarta,2023-06-19,Laki-laki,49
CUST0024,Joko Widodo,user24@email.com,0830469103028,Jayapura,Papua,2023-02-18,Laki-laki,60
CUST0025,Ika Permata,user25@email.com,0895351450010,Bandar Lampung,Lampung,2021-09-29,Perempuan,31
CUST0026,Ulfa Nurhasanah,user26@email.com,0898784219449,Samarinda,Kalimantan Timur,2023-01-01,Perempuan,46
CUST0027,Putri Anggraini,user27@email.com,0819555002319,Balikpapan,Kalimantan Timur,2021-05-04,Perempuan,19
CUST0028,Omar Hakim,user28@email.com,0818620819030,Makassar,Sulawesi Selatan,2022-08-26,Laki-laki,32
CUST0029,Wulandari,user29@email.com,0879023806739,Bandung,Jawa Barat,2023-05-31,Laki-laki,35
CUST0030,Joko Widodo,user30@email.com,0889762022746,Kuta,Bali,2021-08-08,Perempuan,33
CUST0031,Bagas Prakoso,user31@email.com,0823702706271,Dumai,Riau,2023-04-07,Laki-laki,60
CUST0032,Bagas Prakoso,user32@email.com,0817426324250,Lubuklinggau,Sumatera Selatan,2022-03-10,Laki-laki,21
CUST0033,Gilang Permana,user33@email.com,0836837774596,Lubuklinggau,Sumatera Selatan,2023-03-31,Laki-laki,52
CUST0034,Linda Hartini,user34@email.com,0871325884441,Bandar Lampung,Lampung,2022-03-09,Laki-laki,22
CUST0035,Qori Wahyuni,user35@email.com,0887306329557,Bandar Lampung,Lampung,2021-02-21,Laki-laki,23
CUST0036,Bagas Prakoso,user36@email.com,0876510322199,Pekanbaru,Riau,2021-06-20,Laki-laki,43
CUST0037,Andi Pratama,user37@email.com,0865771476808,Jakarta Pusat,DKI Jakarta,2022-01-24,Perempuan,47
CUST0038,Vicky Prasetyo,user38@email.com,0877510049482,Serang,Banten,2022-12-15,Laki-laki,30
CUST0039,Maya Anggraeni,user39@email.com,0886174411141,Tangerang,Banten,2021-03-01,Laki-laki,38
CUST0040,Fadhil Rahman,user40@email.com,0882381880778,Jakarta Pusat,DKI Jakarta,2022-08-22,Laki-laki,21
